query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
filter_users_by_upvote,439,62,117,313
filter_users_by_upvote,440,82,118,313
filter_users_by_upvote,441,42,118,313
filter_users_by_upvote,442,42,109,313
filter_users_by_upvote,443,42,124,313
filter_users_by_upvote,444,43,122,313
filter_users_by_upvote,445,72,127,313
filter_users_by_upvote,446,44,119,313
filter_users_by_upvote,447,43,125,313
filter_users_by_upvote,448,44,125,313
filter_users_by_upvote,449,44,121,313
filter_users_by_upvote,450,71,119,313
filter_users_by_upvote,451,42,118,313
filter_users_by_upvote,452,42,124,313
filter_users_by_upvote,453,42,118,313
filter_users_by_upvote,454,42,126,313
filter_users_by_upvote,455,68,121,313
filter_users_by_upvote,456,73,124,313
filter_users_by_upvote,457,42,119,313
filter_users_by_upvote,458,42,122,313
filter_users_by_upvote,459,42,120,313
filter_users_by_upvote,460,42,122,313
filter_users_by_upvote,461,73,119,313
filter_users_by_upvote,462,60,120,313
filter_users_by_upvote,463,97,118,313
filter_users_by_upvote,464,43,115,313
filter_users_by_upvote,465,42,120,313
filter_users_by_upvote,466,42,123,313
filter_users_by_upvote,467,42,118,313
filter_users_by_upvote,468,69,118,313
filter_users_by_upvote,469,72,118,313
filter_users_by_upvote,470,42,118,313
filter_users_by_upvote,471,42,120,313
filter_users_by_upvote,472,43,121,313
filter_users_by_upvote,473,43,118,313
filter_users_by_upvote,474,69,129,313
filter_users_by_upvote,475,76,124,313
filter_users_by_upvote,476,73,120,313
filter_users_by_upvote,477,42,120,313
filter_users_by_upvote,478,42,129,313
filter_users_by_upvote,479,42,123,313
filter_users_by_upvote,480,42,119,313
filter_users_by_upvote,481,72,118,313
filter_users_by_upvote,482,65,118,313
filter_users_by_upvote,483,59,123,313
filter_users_by_upvote,484,95,123,313
filter_users_by_upvote,485,43,131,313
filter_users_by_upvote,486,41,120,313
filter_users_by_upvote,487,43,116,313
filter_users_by_upvote,488,42,124,313
filter_users_by_upvote,489,74,118,313
filter_users_by_upvote,490,46,117,313
filter_users_by_upvote,491,42,119,313
filter_users_by_upvote,492,46,127,313
filter_users_by_upvote,493,43,124,313
filter_users_by_upvote,494,73,119,313
filter_users_by_upvote,495,42,122,313
filter_users_by_upvote,496,43,118,313
filter_users_by_upvote,497,44,117,313
filter_users_by_upvote,498,43,118,313
filter_users_by_upvote,499,71,120,313
filter_users_by_upvote,500,73,119,313
filter_users_by_upvote,501,42,119,313
filter_users_by_upvote,502,43,119,313
filter_users_by_upvote,503,43,120,313
filter_users_by_upvote,504,44,122,313
filter_users_by_upvote,505,72,121,313
filter_users_by_upvote,506,42,125,313
filter_users_by_upvote,507,47,125,313
filter_users_by_upvote,508,42,122,313
filter_users_by_upvote,509,42,117,313
filter_users_by_upvote,510,73,125,313
filter_users_by_upvote,511,42,120,313
filter_users_by_upvote,512,42,116,313
filter_users_by_upvote,513,42,118,313
filter_users_by_upvote,514,43,111,313
filter_users_by_upvote,515,74,117,313
filter_users_by_upvote,516,43,123,313
filter_users_by_upvote,517,42,118,313
filter_users_by_upvote,518,43,118,313
filter_users_by_upvote,519,42,120,313
filter_users_by_upvote,520,72,120,313
filter_users_by_upvote,521,42,117,313
filter_users_by_upvote,522,42,119,313
filter_users_by_upvote,523,41,118,313
filter_users_by_upvote,524,44,120,313
filter_users_by_upvote,525,73,124,313
filter_users_by_upvote,526,42,120,313
filter_users_by_upvote,527,42,114,313
filter_users_by_upvote,528,41,124,313
filter_users_by_upvote,529,42,120,313
filter_users_by_upvote,530,74,120,313
filter_users_by_upvote,531,42,123,313
filter_users_by_upvote,532,47,118,313
filter_users_by_upvote,533,44,121,313
filter_users_by_upvote,534,43,119,313
filter_users_by_upvote,535,73,117,313
filter_users_by_upvote,536,66,121,313
filter_users_by_upvote,537,43,121,313
filter_users_by_upvote,538,45,122,313
filter_users_by_upvote,539,42,121,313
filter_users_by_upvote,540,42,122,313
filter_users_by_upvote,541,68,118,313
filter_users_by_upvote,542,42,127,313
filter_users_by_upvote,543,42,117,313
filter_users_by_upvote,544,42,119,313
filter_users_by_upvote,545,42,120,313
filter_users_by_upvote,546,74,114,313
filter_users_by_upvote,547,65,124,313
filter_users_by_upvote,548,42,118,313
filter_users_by_upvote,549,42,117,313
filter_users_by_upvote,550,42,113,313
filter_users_by_upvote,551,43,121,313
filter_users_by_upvote,552,70,115,313
filter_users_by_upvote,553,83,123,313
filter_users_by_upvote,554,43,120,313
filter_users_by_upvote,555,42,121,313
filter_users_by_upvote,556,42,124,313
filter_users_by_upvote,557,43,115,313
filter_users_by_upvote,558,73,118,313
filter_users_by_upvote,559,42,123,313
filter_users_by_upvote,560,43,119,313
filter_users_by_upvote,561,47,120,313
filter_users_by_upvote,562,43,117,313
filter_users_by_upvote,563,74,118,313
filter_users_by_upvote,564,62,120,313
filter_users_by_upvote,565,72,124,313
filter_users_by_upvote,566,43,121,313
filter_users_by_upvote,567,43,121,313
filter_users_by_upvote,568,42,120,313
filter_users_by_upvote,569,42,124,313
filter_users_by_upvote,570,73,117,313
filter_users_by_upvote,571,61,128,313
filter_users_by_upvote,572,71,120,313
filter_users_by_upvote,573,43,120,313
filter_users_by_upvote,574,42,115,313
filter_users_by_upvote,575,43,117,313
filter_users_by_upvote,576,42,123,313
filter_users_by_upvote,577,73,118,313
filter_users_by_upvote,578,42,119,313
filter_users_by_upvote,579,42,126,313
filter_users_by_upvote,580,42,119,313
filter_users_by_upvote,581,41,119,313
filter_users_by_upvote,582,73,114,313
filter_users_by_upvote,583,42,118,313
filter_users_by_upvote,584,42,117,313
filter_users_by_upvote,585,42,118,313
filter_users_by_upvote,586,48,118,313
filter_users_by_upvote,587,69,119,313
filter_users_by_upvote,588,72,121,313
filter_users_by_upvote,589,42,122,313
filter_users_by_upvote,590,42,116,313
filter_users_by_upvote,591,45,120,313
filter_users_by_upvote,592,42,122,313
filter_users_by_upvote,593,72,115,313
filter_users_by_upvote,594,65,119,313
filter_users_by_upvote,595,78,125,313
filter_users_by_upvote,596,43,118,313
filter_users_by_upvote,597,42,124,313
filter_users_by_upvote,598,43,118,313
filter_users_by_upvote,599,42,121,313
filter_users_by_upvote,600,74,118,313
filter_users_by_upvote,601,42,120,313
filter_users_by_upvote,602,43,118,313
filter_users_by_upvote,603,42,121,313
filter_users_by_upvote,604,42,118,313
filter_users_by_upvote,605,74,119,313
filter_users_by_upvote,606,42,118,313
filter_users_by_upvote,607,42,120,313
filter_users_by_upvote,608,41,122,313
filter_users_by_upvote,609,43,121,313
filter_users_by_upvote,610,69,124,313
filter_users_by_upvote,611,73,118,313
filter_users_by_upvote,612,42,125,313
filter_users_by_upvote,613,43,119,313
filter_users_by_upvote,614,42,121,313
filter_users_by_upvote,615,42,121,313
filter_users_by_upvote,616,70,116,313
filter_users_by_upvote,617,71,122,313
filter_users_by_upvote,618,43,122,313
filter_users_by_upvote,619,41,121,313
filter_users_by_upvote,620,42,125,313
filter_users_by_upvote,621,42,126,313
filter_users_by_upvote,622,80,116,313
filter_users_by_upvote,623,46,118,313
filter_users_by_upvote,624,42,114,313
filter_users_by_upvote,625,41,122,313
filter_users_by_upvote,626,42,107,313
filter_users_by_upvote,627,71,115,313
filter_users_by_upvote,628,60,116,313
filter_users_by_upvote,629,93,114,313
filter_users_by_upvote,630,42,113,313
filter_users_by_upvote,631,42,125,313
filter_users_by_upvote,632,41,123,313
filter_users_by_upvote,633,42,116,313
filter_users_by_upvote,634,72,110,313
filter_users_by_upvote,635,42,112,313
filter_users_by_upvote,636,42,115,313
filter_users_by_upvote,637,41,109,313
filter_users_by_upvote,638,45,117,313
filter_users_by_upvote,639,72,111,313
filter_users_by_upvote,640,42,115,313
filter_users_by_upvote,641,43,115,313
filter_users_by_upvote,642,42,113,313
filter_users_by_upvote,643,41,119,313
filter_users_by_upvote,644,74,114,313
filter_users_by_upvote,645,43,119,313
filter_users_by_upvote,646,43,116,313
filter_users_by_upvote,647,46,116,313
filter_users_by_upvote,648,45,116,313
filter_users_by_upvote,649,73,118,313
filter_users_by_upvote,650,42,119,313
filter_users_by_upvote,651,42,125,313
filter_users_by_upvote,652,41,120,313
filter_users_by_upvote,653,42,116,313
filter_users_by_upvote,654,70,117,313
filter_users_by_upvote,655,43,119,313
filter_users_by_upvote,656,43,116,313
filter_users_by_upvote,657,44,130,313
filter_users_by_upvote,658,42,118,313
filter_users_by_upvote,659,70,116,313
filter_users_by_upvote,660,82,123,313
filter_users_by_upvote,661,42,118,313
filter_users_by_upvote,662,42,119,313
filter_users_by_upvote,663,42,120,313
filter_users_by_upvote,664,42,122,313
filter_users_by_upvote,665,72,124,313
filter_users_by_upvote,666,41,122,313
filter_users_by_upvote,667,42,122,313
filter_users_by_upvote,668,42,119,313
filter_users_by_upvote,669,42,121,313
filter_users_by_upvote,670,73,118,313
filter_users_by_upvote,671,42,118,313
filter_users_by_upvote,672,41,120,313
filter_users_by_upvote,673,42,123,313
filter_users_by_upvote,674,42,122,313
filter_users_by_upvote,675,77,121,313
filter_users_by_upvote,676,42,123,313
filter_users_by_upvote,677,43,115,313
filter_users_by_upvote,678,42,120,313
filter_users_by_upvote,679,43,120,313
filter_users_by_upvote,680,74,122,313
filter_users_by_upvote,681,42,118,313
filter_users_by_upvote,682,42,121,313
filter_users_by_upvote,683,41,119,313
filter_users_by_upvote,684,42,118,313
filter_users_by_upvote,685,72,119,313
filter_users_by_upvote,686,42,120,313
filter_users_by_upvote,687,42,119,313
filter_users_by_upvote,688,44,120,313
filter_users_by_upvote,689,43,119,313
filter_users_by_upvote,690,74,123,313
filter_users_by_upvote,691,42,120,313
filter_users_by_upvote,692,42,157,313
filter_users_by_upvote,693,47,125,313
filter_users_by_upvote,694,42,118,313
filter_users_by_upvote,695,86,124,313
filter_users_by_upvote,696,42,124,313
filter_users_by_upvote,697,42,113,313
filter_users_by_upvote,698,44,126,313
filter_users_by_upvote,699,42,125,313
filter_users_by_upvote,700,72,126,313
filter_users_by_upvote,701,42,117,313
filter_users_by_upvote,702,43,122,313
filter_users_by_upvote,703,42,118,313
filter_users_by_upvote,704,42,119,313
filter_users_by_upvote,705,74,118,313
filter_users_by_upvote,706,43,122,313
filter_users_by_upvote,707,42,121,313
filter_users_by_upvote,708,43,119,313
filter_users_by_upvote,709,42,119,313
filter_users_by_upvote,710,75,115,313
filter_users_by_upvote,711,42,114,313
filter_users_by_upvote,712,42,114,313
filter_users_by_upvote,713,41,116,313
filter_users_by_upvote,714,41,122,313
filter_users_by_upvote,715,72,123,313
filter_users_by_upvote,716,43,116,313
filter_users_by_upvote,717,43,116,313
filter_users_by_upvote,718,42,116,313
filter_users_by_upvote,719,41,117,313
filter_users_by_upvote,720,72,119,313
filter_users_by_upvote,721,41,119,313
filter_users_by_upvote,722,41,121,313
filter_users_by_upvote,723,42,114,313
filter_users_by_upvote,724,43,114,313
filter_users_by_upvote,725,73,113,313
filter_users_by_upvote,726,41,124,313
filter_users_by_upvote,727,41,112,313
filter_users_by_upvote,728,42,110,313
filter_users_by_upvote,729,41,113,313
filter_users_by_upvote,730,73,117,313
filter_users_by_upvote,731,43,117,313
filter_users_by_upvote,732,41,113,313
filter_users_by_upvote,733,41,117,313
